datum,bundesland_id,bundesland_name,behandlungsgruppe,behandlungsgruppe_level_2,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-03-27,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,19,15,NA,200,198,NA,135,NA,NA,16,2,1,0,NA,NA,NA,NA
2020-03-27,16,Thüringen,Erwachsene,ERWACHSENE,9,4,NA,140,169,NA,114,NA,NA,7,1,1,0,NA,NA,NA,NA
2020-03-28,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,24,13,NA,293,255,NA,178,NA,NA,18,4,0,2,NA,NA,NA,NA
2020-03-28,02,Hamburg,Erwachsene,ERWACHSENE,18,34,NA,230,190,NA,110,NA,NA,13,4,1,0,NA,NA,NA,NA
2020-03-28,03,Niedersachsen,Erwachsene,ERWACHSENE,44,55,NA,340,419,NA,275,NA,NA,39,4,1,0,NA,NA,NA,NA
2020-03-28,04,Bremen,Erwachsene,ERWACHSENE,4,4,NA,32,63,NA,18,NA,NA,1,1,1,1,NA,NA,NA,NA
2020-03-28,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,147,214,NA,1648,1250,NA,820,NA,NA,121,17,8,1,NA,NA,NA,NA
2020-03-28,06,Hessen,Erwachsene,ERWACHSENE,39,62,NA,516,365,NA,257,NA,NA,34,4,1,0,NA,NA,NA,NA
2020-03-28,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,32,48,NA,206,188,NA,114,NA,NA,24,6,2,0,NA,NA,NA,NA
2020-03-28,08,Baden-Württemberg,Erwachsene,ERWACHSENE,63,248,NA,850,592,NA,393,NA,NA,43,15,2,3,NA,NA,NA,NA
2020-03-28,09,Bayern,Erwachsene,ERWACHSENE,87,195,NA,873,649,NA,443,NA,NA,64,17,4,2,NA,NA,NA,NA
2020-03-28,10,Saarland,Erwachsene,ERWACHSENE,8,18,NA,85,68,NA,49,NA,NA,8,0,0,0,NA,NA,NA,NA
2020-03-28,11,Berlin,Erwachsene,ERWACHSENE,37,62,NA,457,249,NA,186,NA,NA,35,2,0,0,NA,NA,NA,NA
2020-03-28,12,Brandenburg,Erwachsene,ERWACHSENE,32,15,NA,253,236,NA,148,NA,NA,25,6,1,0,NA,NA,NA,NA
2020-03-28,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,18,1,NA,160,167,NA,104,NA,NA,14,2,2,0,NA,NA,NA,NA
2020-03-28,14,Sachsen,Erwachsene,ERWACHSENE,36,17,NA,440,384,NA,246,NA,NA,29,6,1,0,NA,NA,NA,NA
2020-03-28,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,18,11,NA,191,193,NA,132,NA,NA,15,2,1,0,NA,NA,NA,NA
2020-03-28,16,Thüringen,Erwachsene,ERWACHSENE,9,4,NA,164,143,NA,101,NA,NA,7,1,1,0,NA,NA,NA,NA
2020-03-29,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,23,14,NA,267,246,NA,171,NA,NA,18,3,0,2,NA,NA,NA,NA
2020-03-29,02,Hamburg,Erwachsene,ERWACHSENE,18,34,NA,220,199,NA,119,NA,NA,12,5,1,0,NA,NA,NA,NA
2020-03-29,03,Niedersachsen,Erwachsene,ERWACHSENE,44,61,NA,346,463,NA,283,NA,NA,39,4,1,0,NA,NA,NA,NA
2020-03-29,04,Bremen,Erwachsene,ERWACHSENE,4,5,NA,32,53,NA,16,NA,NA,2,0,1,1,NA,NA,NA,NA
2020-03-29,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,149,220,NA,1656,1277,NA,857,NA,NA,122,19,7,1,NA,NA,NA,NA
2020-03-29,06,Hessen,Erwachsene,ERWACHSENE,39,77,NA,514,361,NA,252,NA,NA,35,3,1,0,NA,NA,NA,NA
2020-03-29,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,31,48,NA,204,185,NA,111,NA,NA,24,6,1,0,NA,NA,NA,NA
2020-03-29,08,Baden-Württemberg,Erwachsene,ERWACHSENE,61,250,NA,864,581,NA,387,NA,NA,42,14,2,3,NA,NA,NA,NA
2020-03-29,09,Bayern,Erwachsene,ERWACHSENE,85,219,NA,896,635,NA,430,NA,NA,62,17,4,2,NA,NA,NA,NA
2020-03-29,10,Saarland,Erwachsene,ERWACHSENE,8,18,NA,81,69,NA,50,NA,NA,8,0,0,0,NA,NA,NA,NA
2020-03-29,11,Berlin,Erwachsene,ERWACHSENE,36,65,NA,449,274,NA,194,NA,NA,34,2,0,0,NA,NA,NA,NA
2020-03-29,12,Brandenburg,Erwachsene,ERWACHSENE,33,17,NA,247,242,NA,149,NA,NA,26,6,1,0,NA,NA,NA,NA
2020-03-29,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,19,2,NA,160,178,NA,110,NA,NA,15,2,2,0,NA,NA,NA,NA
2020-03-29,14,Sachsen,Erwachsene,ERWACHSENE,36,18,NA,430,398,NA,252,NA,NA,29,6,1,0,NA,NA,NA,NA
2020-03-29,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,18,11,NA,191,193,NA,132,NA,NA,15,2,1,0,NA,NA,NA,NA
2020-03-29,16,Thüringen,Erwachsene,ERWACHSENE,9,4,NA,167,142,NA,99,NA,NA,7,1,1,0,NA,NA,NA,NA
2020-03-30,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,25,27,NA,300,326,NA,239,NA,NA,19,4,0,2,NA,NA,NA,NA
2020-03-30,02,Hamburg,Erwachsene,ERWACHSENE,16,29,NA,212,183,NA,119,NA,NA,10,5,1,0,NA,NA,NA,NA
2020-03-30,03,Niedersachsen,Erwachsene,ERWACHSENE,44,59,NA,372,441,NA,280,NA,NA,38,5,1,0,NA,NA,NA,NA
2020-03-30,04,Bremen,Erwachsene,ERWACHSENE,4,4,NA,29,67,NA,24,NA,NA,2,0,1,1,NA,NA,NA,NA
2020-03-30,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,153,251,NA,1696,1271,NA,838,NA,NA,127,19,6,1,NA,NA,NA,NA
2020-03-30,06,Hessen,Erwachsene,ERWACHSENE,38,87,NA,573,351,NA,232,NA,NA,34,3,1,0,NA,NA,NA,NA
2020-03-30,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,31,52,NA,198,194,NA,123,NA,NA,24,6,1,0,NA,NA,NA,NA
2020-03-30,08,Baden-Württemberg,Erwachsene,ERWACHSENE,61,279,NA,932,601,NA,411,NA,NA,43,13,2,3,NA,NA,NA,NA
2020-03-30,09,Bayern,Erwachsene,ERWACHSENE,88,257,NA,962,655,NA,427,NA,NA,61,20,5,2,NA,NA,NA,NA
2020-03-30,10,Saarland,Erwachsene,ERWACHSENE,8,16,NA,77,73,NA,53,NA,NA,8,0,0,0,NA,NA,NA,NA
2020-03-30,11,Berlin,Erwachsene,ERWACHSENE,36,71,NA,462,241,NA,178,NA,NA,35,1,0,0,NA,NA,NA,NA
2020-03-30,12,Brandenburg,Erwachsene,ERWACHSENE,34,26,NA,301,260,NA,151,NA,NA,28,5,1,0,NA,NA,NA,NA
2020-03-30,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,18,3,NA,152,177,NA,110,NA,NA,16,1,1,0,NA,NA,NA,NA
2020-03-30,14,Sachsen,Erwachsene,ERWACHSENE,38,24,NA,451,436,NA,274,NA,NA,32,5,1,0,NA,NA,NA,NA
2020-03-30,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,19,12,NA,185,207,NA,142,NA,NA,16,2,1,0,NA,NA,NA,NA
2020-03-30,16,Thüringen,Erwachsene,ERWACHSENE,9,6,NA,167,143,NA,100,NA,NA,7,1,1,0,NA,NA,NA,NA
2020-03-31,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,29,38,NA,391,394,NA,302,NA,NA,22,4,1,2,NA,NA,NA,NA
2020-03-31,02,Hamburg,Erwachsene,ERWACHSENE,19,38,NA,304,230,NA,150,NA,NA,14,4,1,0,NA,NA,NA,NA
2020-03-31,03,Niedersachsen,Erwachsene,ERWACHSENE,47,76,NA,427,496,NA,321,NA,NA,39,5,3,0,NA,NA,NA,NA
2020-03-31,04,Bremen,Erwachsene,ERWACHSENE,5,6,NA,35,61,NA,22,NA,NA,3,0,1,1,NA,NA,NA,NA
2020-03-31,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,165,299,NA,1929,1272,NA,821,NA,NA,135,24,4,2,NA,NA,NA,NA
2020-03-31,06,Hessen,Erwachsene,ERWACHSENE,40,100,NA,649,404,NA,277,NA,NA,36,3,1,0,NA,NA,NA,NA
2020-03-31,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,37,60,NA,237,226,NA,134,NA,NA,27,8,1,1,NA,NA,NA,NA
2020-03-31,08,Baden-Württemberg,Erwachsene,ERWACHSENE,64,348,NA,1063,629,NA,427,NA,NA,45,14,3,2,NA,NA,NA,NA
2020-03-31,09,Bayern,Erwachsene,ERWACHSENE,112,378,NA,1349,785,NA,505,NA,NA,81,23,6,2,NA,NA,NA,NA
2020-03-31,10,Saarland,Erwachsene,ERWACHSENE,9,27,NA,99,83,NA,59,NA,NA,7,1,0,1,NA,NA,NA,NA
2020-03-31,11,Berlin,Erwachsene,ERWACHSENE,39,81,NA,589,275,NA,211,NA,NA,36,2,1,0,NA,NA,NA,NA
2020-03-31,12,Brandenburg,Erwachsene,ERWACHSENE,35,27,NA,295,250,NA,157,NA,NA,29,5,1,0,NA,NA,NA,NA
2020-03-31,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,21,5,NA,197,212,NA,144,NA,NA,19,1,1,0,NA,NA,NA,NA
2020-03-31,14,Sachsen,Erwachsene,ERWACHSENE,40,32,NA,437,390,NA,261,NA,NA,34,5,1,0,NA,NA,NA,NA
2020-03-31,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,23,16,NA,203,280,NA,168,NA,NA,19,3,1,0,NA,NA,NA,NA
2020-03-31,16,Thüringen,Erwachsene,ERWACHSENE,16,19,NA,188,240,NA,162,NA,NA,10,5,1,0,NA,NA,NA,NA
2020-04-01,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,29,37,NA,409,410,NA,310,NA,NA,23,3,1,2,NA,NA,NA,NA
2020-04-01,02,Hamburg,Erwachsene,ERWACHSENE,18,40,NA,295,213,NA,135,NA,NA,12,5,1,0,NA,NA,NA,NA
2020-04-01,03,Niedersachsen,Erwachsene,ERWACHSENE,49,76,NA,425,529,NA,342,NA,NA,40,6,3,0,NA,NA,NA,NA
2020-04-01,04,Bremen,Erwachsene,ERWACHSENE,9,9,NA,49,98,NA,45,NA,NA,7,1,0,1,NA,NA,NA,NA
2020-04-01,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,180,351,NA,2171,1448,NA,939,NA,NA,149,22,7,2,NA,NA,NA,NA
2020-04-01,06,Hessen,Erwachsene,ERWACHSENE,45,114,NA,678,440,NA,321,NA,NA,41,4,0,0,NA,NA,NA,NA
2020-04-01,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,38,57,NA,234,233,NA,130,NA,NA,27,9,1,1,NA,NA,NA,NA
2020-04-01,08,Baden-Württemberg,Erwachsene,ERWACHSENE,87,413,NA,1270,778,NA,552,NA,NA,66,16,3,2,NA,NA,NA,NA
2020-04-01,09,Bayern,Erwachsene,ERWACHSENE,137,459,NA,1702,1044,NA,661,NA,NA,98,27,10,2,NA,NA,NA,NA
2020-04-01,10,Saarland,Erwachsene,ERWACHSENE,13,31,NA,109,118,NA,79,NA,NA,10,2,1,0,NA,NA,NA,NA
2020-04-01,11,Berlin,Erwachsene,ERWACHSENE,39,86,NA,606,268,NA,205,NA,NA,36,3,0,0,NA,NA,NA,NA
2020-04-01,12,Brandenburg,Erwachsene,ERWACHSENE,36,28,NA,290,292,NA,184,NA,NA,29,6,1,0,NA,NA,NA,NA
2020-04-01,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,21,6,NA,191,205,NA,142,NA,NA,18,2,1,0,NA,NA,NA,NA
2020-04-01,14,Sachsen,Erwachsene,ERWACHSENE,42,34,NA,463,434,NA,286,NA,NA,34,7,1,0,NA,NA,NA,NA
2020-04-01,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,25,15,NA,222,279,NA,174,NA,NA,21,3,1,0,NA,NA,NA,NA
2020-04-01,16,Thüringen,Erwachsene,ERWACHSENE,21,28,NA,231,305,NA,205,NA,NA,15,5,1,0,NA,NA,NA,NA
2020-04-02,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,30,44,NA,436,406,NA,305,NA,NA,24,4,0,2,NA,NA,NA,NA
2020-04-02,02,Hamburg,Erwachsene,ERWACHSENE,20,52,NA,333,200,NA,123,NA,NA,14,5,1,0,NA,NA,NA,NA
2020-04-02,03,Niedersachsen,Erwachsene,ERWACHSENE,49,76,NA,438,524,NA,333,NA,NA,41,5,3,0,NA,NA,NA,NA
2020-04-02,04,Bremen,Erwachsene,ERWACHSENE,9,10,NA,50,99,NA,42,NA,NA,6,2,0,1,NA,NA,NA,NA
2020-04-02,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,220,444,NA,2493,1907,NA,1218,NA,NA,182,26,10,2,NA,NA,NA,NA
2020-04-02,06,Hessen,Erwachsene,ERWACHSENE,49,133,NA,772,463,NA,337,NA,NA,45,4,0,0,NA,NA,NA,NA
2020-04-02,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,38,58,NA,236,250,NA,141,NA,NA,28,9,0,1,NA,NA,NA,NA
2020-04-02,08,Baden-Württemberg,Erwachsene,ERWACHSENE,97,497,NA,1539,1044,NA,737,NA,NA,73,19,3,2,NA,NA,NA,NA
2020-04-02,09,Bayern,Erwachsene,ERWACHSENE,149,534,NA,1926,1130,NA,747,NA,NA,111,27,9,2,NA,NA,NA,NA
2020-04-02,10,Saarland,Erwachsene,ERWACHSENE,13,40,NA,141,129,NA,83,NA,NA,10,2,1,0,NA,NA,NA,NA
2020-04-02,11,Berlin,Erwachsene,ERWACHSENE,40,91,NA,633,276,NA,224,NA,NA,36,3,1,0,NA,NA,NA,NA
2020-04-02,12,Brandenburg,Erwachsene,ERWACHSENE,36,31,NA,295,332,NA,203,NA,NA,30,5,1,0,NA,NA,NA,NA
2020-04-02,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,20,5,NA,190,183,NA,135,NA,NA,17,2,1,0,NA,NA,NA,NA
2020-04-02,14,Sachsen,Erwachsene,ERWACHSENE,45,41,NA,533,462,NA,304,NA,NA,34,9,2,0,NA,NA,NA,NA
2020-04-02,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,27,19,NA,303,267,NA,175,NA,NA,23,3,1,0,NA,NA,NA,NA
2020-04-02,16,Thüringen,Erwachsene,ERWACHSENE,24,27,NA,344,345,NA,230,NA,NA,17,5,1,1,NA,NA,NA,NA
2020-04-03,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,31,46,NA,472,382,NA,297,NA,NA,26,3,0,2,NA,NA,NA,NA
2020-04-03,02,Hamburg,Erwachsene,ERWACHSENE,20,50,NA,320,207,NA,125,NA,NA,14,5,1,0,NA,NA,NA,NA
2020-04-03,03,Niedersachsen,Erwachsene,ERWACHSENE,51,95,NA,505,569,NA,344,NA,NA,43,5,3,0,NA,NA,NA,NA
2020-04-03,04,Bremen,Erwachsene,ERWACHSENE,10,10,NA,49,105,NA,43,NA,NA,8,1,0,1,NA,NA,NA,NA
2020-04-03,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,247,518,NA,2932,2009,NA,1317,NA,NA,202,29,13,3,NA,NA,NA,NA
2020-04-03,06,Hessen,Erwachsene,ERWACHSENE,52,144,NA,807,490,NA,351,NA,NA,47,5,0,0,NA,NA,NA,NA
2020-04-03,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,39,63,NA,237,248,NA,141,NA,NA,28,10,0,1,NA,NA,NA,NA
2020-04-03,08,Baden-Württemberg,Erwachsene,ERWACHSENE,104,523,NA,1615,995,NA,701,NA,NA,77,21,3,3,NA,NA,NA,NA
2020-04-03,09,Bayern,Erwachsene,ERWACHSENE,162,587,NA,2100,1241,NA,809,NA,NA,115,33,11,3,NA,NA,NA,NA
2020-04-03,10,Saarland,Erwachsene,ERWACHSENE,17,46,NA,156,140,NA,84,NA,NA,14,3,0,0,NA,NA,NA,NA
2020-04-03,11,Berlin,Erwachsene,ERWACHSENE,42,116,NA,683,293,NA,237,NA,NA,37,5,0,0,NA,NA,NA,NA
2020-04-03,12,Brandenburg,Erwachsene,ERWACHSENE,35,34,NA,291,339,NA,204,NA,NA,32,3,0,0,NA,NA,NA,NA
2020-04-03,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,21,7,NA,213,183,NA,138,NA,NA,17,2,2,0,NA,NA,NA,NA
2020-04-03,14,Sachsen,Erwachsene,ERWACHSENE,45,45,NA,535,428,NA,271,NA,NA,33,10,2,0,NA,NA,NA,NA
2020-04-03,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,41,NA,415,383,NA,247,NA,NA,30,3,1,1,NA,NA,NA,NA
2020-04-03,16,Thüringen,Erwachsene,ERWACHSENE,27,36,NA,378,417,NA,239,NA,NA,21,4,1,1,NA,NA,NA,NA
2020-04-04,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,31,47,NA,454,390,NA,295,NA,NA,26,3,0,2,NA,NA,NA,NA
2020-04-04,02,Hamburg,Erwachsene,ERWACHSENE,20,49,NA,331,214,NA,127,NA,NA,14,5,1,0,NA,NA,NA,NA
2020-04-04,03,Niedersachsen,Erwachsene,ERWACHSENE,51,99,NA,488,583,NA,361,NA,NA,43,5,3,0,NA,NA,NA,NA
2020-04-04,04,Bremen,Erwachsene,ERWACHSENE,10,5,NA,35,83,NA,36,NA,NA,8,1,1,0,0,0,1,0
2020-04-04,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,267,525,NA,3071,2170,NA,1429,NA,NA,220,26,17,4,NA,NA,NA,NA
2020-04-04,06,Hessen,Erwachsene,ERWACHSENE,53,144,NA,819,475,NA,348,NA,NA,47,6,0,0,0,0,0,0
2020-04-04,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,42,71,NA,258,259,NA,147,NA,NA,31,10,0,1,NA,NA,NA,NA
2020-04-04,08,Baden-Württemberg,Erwachsene,ERWACHSENE,111,548,NA,1665,1042,NA,714,NA,NA,83,21,3,4,NA,NA,NA,NA
2020-04-04,09,Bayern,Erwachsene,ERWACHSENE,171,641,NA,2145,1259,NA,809,NA,NA,122,32,11,5,1,1,2,1
2020-04-04,10,Saarland,Erwachsene,ERWACHSENE,17,48,NA,146,142,NA,86,NA,NA,13,4,0,0,NA,NA,NA,NA
2020-04-04,11,Berlin,Erwachsene,ERWACHSENE,46,129,NA,657,318,NA,243,NA,NA,41,5,0,0,NA,NA,NA,NA
2020-04-04,12,Brandenburg,Erwachsene,ERWACHSENE,34,33,NA,285,348,NA,221,NA,NA,31,2,0,1,NA,NA,NA,NA
2020-04-04,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,20,7,NA,208,170,NA,124,NA,NA,16,2,2,0,NA,NA,NA,NA
2020-04-04,14,Sachsen,Erwachsene,ERWACHSENE,48,49,NA,548,443,NA,284,NA,NA,37,9,2,0,NA,NA,NA,NA
2020-04-04,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,39,NA,417,380,NA,244,NA,NA,30,3,1,1,NA,NA,NA,NA
2020-04-04,16,Thüringen,Erwachsene,ERWACHSENE,27,37,NA,377,413,NA,240,NA,NA,21,4,1,1,NA,NA,NA,NA
2020-04-05,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,31,46,NA,436,400,NA,306,NA,NA,26,3,0,2,NA,NA,NA,NA
2020-04-05,02,Hamburg,Erwachsene,ERWACHSENE,20,70,NA,315,229,NA,138,NA,NA,14,6,0,0,0,0,2,0
2020-04-05,03,Niedersachsen,Erwachsene,ERWACHSENE,49,101,NA,479,550,NA,342,NA,NA,40,5,3,1,NA,NA,NA,NA
2020-04-05,04,Bremen,Erwachsene,ERWACHSENE,10,10,NA,56,100,NA,50,NA,NA,8,1,0,1,NA,NA,NA,NA
2020-04-05,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,269,545,NA,3181,2200,NA,1444,NA,NA,218,26,16,6,1,1,2,0
2020-04-05,06,Hessen,Erwachsene,ERWACHSENE,53,147,NA,806,485,NA,350,NA,NA,47,5,1,0,0,0,0,1
2020-04-05,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,42,73,NA,255,260,NA,148,NA,NA,30,10,0,2,0,0,1,0
2020-04-05,08,Baden-Württemberg,Erwachsene,ERWACHSENE,111,555,NA,1629,1035,NA,717,NA,NA,83,22,2,4,1,0,2,0
2020-04-05,09,Bayern,Erwachsene,ERWACHSENE,171,636,NA,2150,1284,NA,820,NA,NA,120,32,13,6,2,3,5,1
2020-04-05,10,Saarland,Erwachsene,ERWACHSENE,17,46,NA,141,158,NA,104,NA,NA,13,4,0,0,NA,NA,NA,NA
2020-04-05,11,Berlin,Erwachsene,ERWACHSENE,46,131,NA,696,327,NA,252,NA,NA,40,5,0,1,NA,NA,NA,NA
2020-04-05,12,Brandenburg,Erwachsene,ERWACHSENE,34,32,NA,334,352,NA,241,NA,NA,31,2,0,1,NA,NA,NA,NA
2020-04-05,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,20,7,NA,207,171,NA,125,NA,NA,16,2,2,0,NA,NA,NA,NA
2020-04-05,14,Sachsen,Erwachsene,ERWACHSENE,47,51,NA,454,462,NA,300,NA,NA,34,9,2,2,NA,NA,NA,NA
2020-04-05,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,35,41,NA,418,377,NA,241,NA,NA,30,3,1,1,NA,NA,NA,NA
2020-04-05,16,Thüringen,Erwachsene,ERWACHSENE,27,37,NA,374,415,NA,238,NA,NA,21,4,1,1,NA,NA,NA,NA
2020-04-06,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,30,44,NA,440,330,NA,265,NA,NA,23,1,2,4,0,0,0,0
2020-04-06,02,Hamburg,Erwachsene,ERWACHSENE,20,80,NA,317,227,NA,139,NA,NA,13,5,1,1,1,0,2,0
2020-04-06,03,Niedersachsen,Erwachsene,ERWACHSENE,48,99,NA,522,574,NA,372,NA,NA,39,5,3,1,0,0,1,1
2020-04-06,04,Bremen,Erwachsene,ERWACHSENE,10,18,NA,62,79,NA,49,NA,NA,7,1,2,0,1,1,2,1
2020-04-06,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,269,560,NA,3293,2265,NA,1477,NA,NA,218,27,15,8,4,4,9,2
2020-04-06,06,Hessen,Erwachsene,ERWACHSENE,53,143,NA,805,491,NA,362,NA,NA,45,6,1,1,1,1,2,2
2020-04-06,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,41,73,NA,273,282,NA,156,NA,NA,31,7,1,2,0,0,2,0
2020-04-06,08,Baden-Württemberg,Erwachsene,ERWACHSENE,111,559,NA,1607,1044,NA,715,NA,NA,80,22,4,5,2,0,4,2
2020-04-06,09,Bayern,Erwachsene,ERWACHSENE,172,626,NA,1961,1215,NA,764,NA,NA,117,34,10,10,3,6,9,2
2020-04-06,10,Saarland,Erwachsene,ERWACHSENE,17,52,NA,135,170,NA,112,NA,NA,12,4,0,1,1,0,1,0
2020-04-06,11,Berlin,Erwachsene,ERWACHSENE,46,132,NA,723,336,NA,254,NA,NA,38,6,0,2,1,0,2,0
2020-04-06,12,Brandenburg,Erwachsene,ERWACHSENE,34,32,NA,335,363,NA,243,NA,NA,30,2,0,2,NA,NA,NA,NA
2020-04-06,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,20,7,NA,208,170,NA,124,NA,NA,16,2,2,0,NA,NA,NA,NA
2020-04-06,14,Sachsen,Erwachsene,ERWACHSENE,46,52,NA,536,492,NA,315,NA,NA,33,9,1,2,NA,NA,NA,NA
2020-04-06,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,34,35,NA,400,348,NA,221,NA,NA,29,2,1,2,NA,NA,NA,NA
2020-04-06,16,Thüringen,Erwachsene,ERWACHSENE,27,39,NA,368,423,NA,245,NA,NA,20,4,1,2,0,1,0,0
2020-04-07,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,30,43,NA,436,342,NA,271,NA,NA,22,1,1,6,0,0,0,0
2020-04-07,02,Hamburg,Erwachsene,ERWACHSENE,21,94,NA,342,210,NA,127,NA,NA,11,7,0,3,1,0,2,2
2020-04-07,03,Niedersachsen,Erwachsene,ERWACHSENE,50,106,NA,479,594,NA,389,NA,NA,41,5,3,1,0,0,2,2
2020-04-07,04,Bremen,Erwachsene,ERWACHSENE,10,20,NA,64,79,NA,49,NA,NA,6,2,2,0,1,1,3,1
2020-04-07,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,273,623,NA,3319,2279,NA,1507,NA,NA,209,33,18,13,11,7,21,7
2020-04-07,06,Hessen,Erwachsene,ERWACHSENE,49,152,NA,760,364,NA,270,NA,NA,40,4,2,3,1,1,2,1
2020-04-07,07,Rheinland-Pfalz,Erwachsene,ERWACHSENE,42,72,NA,262,285,NA,158,NA,NA,33,5,2,2,1,1,1,0
2020-04-07,08,Baden-Württemberg,Erwachsene,ERWACHSENE,111,547,NA,1616,1089,NA,767,NA,NA,74,21,7,9,2,1,3,2
2020-04-07,09,Bayern,Erwachsene,ERWACHSENE,173,645,NA,1965,1317,NA,854,NA,NA,112,29,15,16,5,7,17,4
2020-04-07,10,Saarland,Erwachsene,ERWACHSENE,17,49,NA,128,186,NA,129,NA,NA,11,4,0,2,1,0,1,0
2020-04-07,11,Berlin,Erwachsene,ERWACHSENE,44,125,NA,709,350,NA,257,NA,NA,36,6,0,2,1,0,2,0
2020-04-07,12,Brandenburg,Erwachsene,ERWACHSENE,34,35,NA,330,374,NA,249,NA,NA,29,2,0,3,NA,NA,NA,NA
2020-04-07,13,Mecklenburg-Vorpommern,Erwachsene,ERWACHSENE,19,7,NA,210,168,NA,123,NA,NA,15,2,2,0,NA,NA,NA,NA
2020-04-07,14,Sachsen,Erwachsene,ERWACHSENE,47,49,NA,524,481,NA,310,NA,NA,32,8,1,6,0,1,1,0
2020-04-07,15,Sachsen-Anhalt,Erwachsene,ERWACHSENE,32,37,NA,388,325,NA,212,NA,NA,28,1,1,2,NA,NA,NA,NA
2020-04-07,16,Thüringen,Erwachsene,ERWACHSENE,25,37,NA,395,363,NA,205,NA,NA,20,3,1,1,0,1,1,0
2020-04-08,01,Schleswig-Holstein,Erwachsene,ERWACHSENE,30,47,NA,458,329,NA,263,NA,NA,23,1,2,4,1,0,0,0
2020-04-08,02,Hamburg,Erwachsene,ERWACHSENE,21,98,NA,331,234,NA,143,NA,NA,14,4,0,3,0,0,2,1
2020-04-08,03,Niedersachsen,Erwachsene,ERWACHSENE,50,108,NA,517,619,NA,366,NA,NA,39,6,2,3,0,1,4,1
2020-04-08,04,Bremen,Erwachsene,ERWACHSENE,9,20,NA,56,76,NA,47,NA,NA,4,2,2,1,1,2,3,1
2020-04-08,05,Nordrhein-Westfalen,Erwachsene,ERWACHSENE,272,602,NA,3425,2248,NA,1535,NA,NA,205,35,14,18,10,7,28,8
