datum,bundesland_id,bundesland_name,behandlungsgruppe,anzahl_meldebereiche,faelle_covid_aktuell,faelle_covid_erstaufnahmen,intensivbetten_belegt,intensivbetten_frei,intensivbetten_7_tage_notfallreserve,kapazitaeten_frei_invasive_beatmung_gesamt,kapazitaeten_frei_invasive_beatmung_covid,kapazitaeten_frei_invasive_beatmung_isolationspflichtige_kinder,betriebssituation_regulaerer_betrieb,betriebssituation_teilweise_eingeschraenkt,betriebssituation_eingeschraenkt,betriebssituation_keine_angabe,einschraenkung_beatmungsgeraet,einschraenkung_material,einschraenkung_personal,einschraenkung_raum
2020-10-17,08,Baden-Württemberg,Erwachsene,129,83,NA,2051,727,1574,722,0,0,87,14,13,15,0,1,24,6
2020-10-18,08,Baden-Württemberg,Erwachsene,129,82,NA,1982,789,1573,750,0,0,83,17,15,14,0,1,26,9
2020-10-19,08,Baden-Württemberg,Erwachsene,129,92,NA,1959,834,1586,781,0,0,86,14,15,14,0,1,25,7
2020-10-20,08,Baden-Württemberg,Erwachsene,129,97,NA,2044,746,1590,727,0,0,85,14,17,13,0,1,25,9
2020-10-21,08,Baden-Württemberg,Erwachsene,129,96,NA,2027,734,1600,724,0,0,85,17,14,13,0,1,26,7
2020-10-22,08,Baden-Württemberg,Erwachsene,129,108,NA,2022,721,1625,672,0,0,83,17,16,13,0,1,26,8
2020-10-23,08,Baden-Württemberg,Erwachsene,129,120,NA,2068,665,1624,680,0,0,79,21,16,13,0,1,29,8
2020-10-24,08,Baden-Württemberg,Erwachsene,129,130,NA,2044,665,1627,647,0,0,78,20,18,13,0,1,32,8
2020-10-25,08,Baden-Württemberg,Erwachsene,129,140,NA,1982,718,1624,682,0,0,77,21,17,14,0,1,33,5
2020-10-26,08,Baden-Württemberg,Erwachsene,129,139,NA,1977,719,1635,655,0,0,80,16,18,15,0,1,30,4
2020-10-27,08,Baden-Württemberg,Erwachsene,129,154,NA,2038,656,1648,634,0,0,80,18,16,15,0,1,29,4
2020-10-28,08,Baden-Württemberg,Erwachsene,129,170,NA,2040,624,1658,609,0,0,77,19,17,16,0,1,30,5
2020-10-29,08,Baden-Württemberg,Erwachsene,129,184,NA,2038,613,1634,605,0,0,76,18,18,17,0,1,31,6
2020-10-30,08,Baden-Württemberg,Erwachsene,129,197,NA,2042,602,1656,609,0,0,77,20,17,15,0,1,32,6
2020-10-31,08,Baden-Württemberg,Erwachsene,129,211,NA,2004,629,1652,627,0,0,76,19,19,15,0,1,32,7
2020-11-01,08,Baden-Württemberg,Erwachsene,128,243,NA,1970,607,1649,586,0,0,73,21,19,15,1,1,35,8
2020-11-02,08,Baden-Württemberg,Erwachsene,129,245,NA,1962,641,1675,617,0,0,74,21,18,16,0,1,34,8
2020-11-03,08,Baden-Württemberg,Erwachsene,129,253,NA,2004,606,1606,603,0,0,78,20,18,13,0,1,33,8
2020-11-04,08,Baden-Württemberg,Erwachsene,129,276,NA,2018,598,1615,591,0,0,78,19,19,13,0,1,31,8
2020-11-05,08,Baden-Württemberg,Erwachsene,129,291,NA,2031,587,1604,570,0,0,78,20,19,12,1,1,31,8
2020-11-06,08,Baden-Württemberg,Erwachsene,129,300,NA,2034,591,1603,565,0,0,78,18,19,14,0,1,32,9
2020-11-07,08,Baden-Württemberg,Erwachsene,129,312,NA,2031,581,1535,566,0,0,78,17,19,15,0,1,32,10
2020-11-08,08,Baden-Württemberg,Erwachsene,129,322,NA,1978,629,1534,568,0,0,75,19,19,16,0,1,33,10
2020-11-09,08,Baden-Württemberg,Erwachsene,129,342,NA,1962,638,1530,583,0,0,73,17,22,17,1,1,35,9
2020-11-10,08,Baden-Württemberg,Erwachsene,129,352,NA,2031,587,1516,538,0,0,72,20,19,18,1,1,33,10
2020-11-11,08,Baden-Württemberg,Erwachsene,129,346,NA,2041,574,1516,544,0,0,77,17,17,18,1,1,31,6
2020-11-12,08,Baden-Württemberg,Erwachsene,130,356,NA,2087,537,1504,532,0,0,75,18,17,20,1,1,32,7
2020-11-13,08,Baden-Württemberg,Erwachsene,130,373,NA,2078,549,1498,544,0,0,73,16,21,20,2,1,34,7
2020-11-14,08,Baden-Württemberg,Erwachsene,130,380,NA,2078,528,1512,515,0,0,68,20,20,22,1,1,36,9
2020-11-15,08,Baden-Württemberg,Erwachsene,130,399,NA,2053,545,1513,534,0,0,68,20,20,22,0,1,37,6
2020-11-16,08,Baden-Württemberg,Erwachsene,130,395,NA,2040,592,1510,566,0,0,71,18,18,23,0,1,34,5
2020-11-17,08,Baden-Württemberg,Erwachsene,130,402,NA,2091,528,1501,527,0,0,71,18,19,22,0,1,34,7
2020-11-18,08,Baden-Württemberg,Erwachsene,130,401,NA,2100,521,1501,535,0,0,71,19,18,22,0,1,34,6
2020-11-19,08,Baden-Württemberg,Erwachsene,130,406,NA,2120,504,1505,531,0,0,71,20,17,22,0,1,34,6
2020-11-20,08,Baden-Württemberg,Erwachsene,130,408,NA,2145,483,1505,500,0,0,64,23,21,22,0,1,41,7
2020-11-21,08,Baden-Württemberg,Erwachsene,130,405,NA,2114,499,1487,507,0,0,64,23,22,21,0,1,44,7
2020-11-22,08,Baden-Württemberg,Erwachsene,130,407,NA,2048,560,1488,521,0,0,65,24,22,19,0,1,45,8
2020-11-23,08,Baden-Württemberg,Erwachsene,130,403,NA,2046,584,1476,534,0,0,67,19,25,19,0,1,42,9
2020-11-24,08,Baden-Württemberg,Erwachsene,130,424,NA,2098,531,1466,501,0,0,63,21,23,23,0,1,40,8
2020-11-25,08,Baden-Württemberg,Erwachsene,130,426,NA,2107,506,1474,483,0,0,62,20,25,23,0,1,42,9
2020-11-26,08,Baden-Württemberg,Erwachsene,130,425,NA,2144,466,1471,472,0,0,64,20,24,22,0,1,41,9
2020-11-27,08,Baden-Württemberg,Erwachsene,130,437,NA,2188,433,1465,453,0,0,59,22,27,22,1,1,45,11
2020-11-28,08,Baden-Württemberg,Erwachsene,130,428,NA,2137,463,1470,459,0,0,59,25,25,21,0,1,47,11
2020-11-29,08,Baden-Württemberg,Erwachsene,130,430,NA,2081,515,1471,504,0,0,60,23,26,21,0,1,47,10
2020-11-30,08,Baden-Württemberg,Erwachsene,130,436,NA,2095,512,1467,492,0,0,54,25,28,23,0,1,48,12
2020-12-01,08,Baden-Württemberg,Erwachsene,130,423,NA,2157,441,1471,436,0,0,53,24,29,24,0,1,52,13
2020-12-02,08,Baden-Württemberg,Erwachsene,130,416,NA,2139,459,1464,463,0,0,52,24,30,24,0,1,53,13
2020-12-03,08,Baden-Württemberg,Erwachsene,130,423,NA,2172,418,1465,462,0,0,48,27,33,22,0,1,57,13
2020-12-04,08,Baden-Württemberg,Erwachsene,130,429,NA,2176,395,1465,436,0,0,48,28,33,21,1,1,58,14
2020-12-05,08,Baden-Württemberg,Erwachsene,130,441,NA,2144,415,1483,439,0,0,49,27,34,20,0,1,59,14
2020-12-06,08,Baden-Württemberg,Erwachsene,130,452,NA,2084,467,1485,459,0,0,49,25,36,20,1,1,58,14
2020-12-07,08,Baden-Württemberg,Erwachsene,130,466,NA,2095,467,1480,455,0,0,50,22,36,22,0,1,53,12
2020-12-08,08,Baden-Württemberg,Erwachsene,130,481,NA,2120,425,1478,445,0,0,46,25,38,21,0,1,57,12
2020-12-09,08,Baden-Württemberg,Erwachsene,130,484,NA,2139,407,1479,424,0,0,46,22,40,22,0,1,58,11
2020-12-10,08,Baden-Württemberg,Erwachsene,130,511,NA,2130,398,1483,409,0,0,44,25,38,23,0,1,58,12
2020-12-11,08,Baden-Württemberg,Erwachsene,130,512,NA,2137,391,1478,420,0,0,44,25,39,22,0,1,61,9
2020-12-12,08,Baden-Württemberg,Erwachsene,130,522,NA,2126,399,1472,415,0,0,42,25,41,22,1,1,63,10
2020-12-13,08,Baden-Württemberg,Erwachsene,130,527,NA,2089,432,1472,415,0,0,44,25,40,21,1,1,62,10
2020-12-14,08,Baden-Württemberg,Erwachsene,130,552,NA,2096,419,1467,409,0,0,42,27,39,22,0,1,62,11
2020-12-15,08,Baden-Württemberg,Erwachsene,130,546,NA,2148,382,1458,394,0,0,38,28,41,23,0,1,65,10
2020-12-16,08,Baden-Württemberg,Erwachsene,130,569,NA,2169,310,1337,328,0,0,35,28,44,23,0,1,67,11
2020-12-17,08,Baden-Württemberg,Erwachsene,130,564,NA,2177,318,1332,331,0,0,37,28,45,20,0,1,67,10
2020-12-18,08,Baden-Württemberg,Erwachsene,130,570,NA,2167,324,1336,343,111,0,34,33,45,18,0,1,70,11
2020-12-19,08,Baden-Württemberg,Erwachsene,129,576,NA,2090,319,1329,314,141,0,33,35,44,17,0,1,70,12
2020-12-20,08,Baden-Württemberg,Erwachsene,129,591,NA,2052,356,1325,335,144,0,33,33,46,17,1,2,73,13
2020-12-21,08,Baden-Württemberg,Erwachsene,129,601,NA,2069,346,1323,312,146,0,35,29,48,17,1,2,71,15
2020-12-22,08,Baden-Württemberg,Erwachsene,128,610,NA,2085,348,1329,310,170,0,33,31,45,19,1,2,71,15
2020-12-23,08,Baden-Württemberg,Erwachsene,128,617,NA,2084,338,1329,307,165,0,31,38,41,18,2,2,72,12
2020-12-24,08,Baden-Württemberg,Erwachsene,128,618,NA,2020,385,1300,335,154,0,32,33,43,20,2,2,71,13
2020-12-25,08,Baden-Württemberg,Erwachsene,128,626,NA,2016,374,1327,345,160,0,32,29,47,20,2,2,72,12
2020-12-26,08,Baden-Württemberg,Erwachsene,128,615,NA,2023,370,1326,345,153,0,33,29,46,20,2,1,69,13
2020-12-27,08,Baden-Württemberg,Erwachsene,128,606,NA,1998,388,1328,325,157,0,31,30,47,20,2,1,71,14
2020-12-28,08,Baden-Württemberg,Erwachsene,128,612,NA,2028,359,1320,325,151,0,30,33,46,19,2,1,72,15
2020-12-29,08,Baden-Württemberg,Erwachsene,129,642,NA,2063,362,1315,315,157,0,29,34,46,20,4,1,73,17
2020-12-30,08,Baden-Württemberg,Erwachsene,129,628,NA,2086,345,1319,274,142,0,29,33,47,20,3,1,73,16
2020-12-31,08,Baden-Württemberg,Erwachsene,129,611,NA,2081,339,1327,297,146,0,27,35,47,20,3,1,71,18
2021-01-01,08,Baden-Württemberg,Erwachsene,129,609,NA,2019,377,1339,319,141,0,26,33,50,20,3,1,72,19
2021-01-02,08,Baden-Württemberg,Erwachsene,129,629,NA,2018,376,1325,327,158,0,26,36,47,20,4,1,74,20
2021-01-03,08,Baden-Württemberg,Erwachsene,129,629,NA,2056,341,1321,310,142,0,26,39,43,21,2,1,76,18
2021-01-04,08,Baden-Württemberg,Erwachsene,129,635,NA,2069,358,1322,333,158,0,28,38,43,20,2,1,76,19
2021-01-05,08,Baden-Württemberg,Erwachsene,129,603,NA,2111,342,1329,306,162,0,29,35,46,19,2,1,75,21
2021-01-06,08,Baden-Württemberg,Erwachsene,129,601,NA,2127,315,1324,284,157,0,28,35,47,19,2,1,76,20
2021-01-07,08,Baden-Württemberg,Erwachsene,129,593,NA,2083,360,1334,313,168,0,30,33,46,20,3,1,74,20
2021-01-08,08,Baden-Württemberg,Erwachsene,129,594,NA,2077,352,1333,316,165,0,30,35,43,21,4,1,73,19
2021-01-09,08,Baden-Württemberg,Erwachsene,129,596,NA,2099,334,1334,310,159,0,32,38,41,18,4,1,71,21
2021-01-10,08,Baden-Württemberg,Erwachsene,129,572,NA,2076,357,1334,322,176,0,33,33,44,19,6,1,68,18
2021-01-11,08,Baden-Württemberg,Erwachsene,129,570,NA,2101,341,1331,298,170,0,31,32,47,19,6,1,68,20
2021-01-12,08,Baden-Württemberg,Erwachsene,129,548,NA,2123,337,1314,313,178,0,33,29,46,21,5,1,66,19
2021-01-13,08,Baden-Württemberg,Erwachsene,129,530,NA,2142,319,1311,289,158,0,30,32,47,20,4,1,69,17
2021-01-14,08,Baden-Württemberg,Erwachsene,129,519,NA,2163,290,1318,272,155,0,32,29,48,20,5,1,69,16
2021-01-15,08,Baden-Württemberg,Erwachsene,129,517,NA,2156,296,1323,283,167,0,30,27,51,21,6,1,72,16
2021-01-16,08,Baden-Württemberg,Erwachsene,129,524,NA,2132,300,1331,278,167,0,27,30,53,19,6,1,74,19
2021-01-17,08,Baden-Württemberg,Erwachsene,129,515,NA,2113,325,1323,307,170,0,30,31,49,19,5,0,72,17
2021-01-18,08,Baden-Württemberg,Erwachsene,129,521,NA,2105,349,1309,306,157,0,32,31,47,19,4,0,69,16
2021-01-19,08,Baden-Württemberg,Erwachsene,129,510,NA,2144,307,1311,275,149,0,33,33,45,18,4,0,69,16
2021-01-20,08,Baden-Württemberg,Erwachsene,129,481,NA,2148,304,1309,285,157,0,34,33,44,18,2,0,68,18
2021-01-21,08,Baden-Württemberg,Erwachsene,129,481,NA,2174,288,1308,275,155,0,34,34,43,18,2,0,67,17
2021-01-22,08,Baden-Württemberg,Erwachsene,129,478,NA,2180,274,1312,259,148,0,33,34,44,18,2,0,69,18
2021-01-23,08,Baden-Württemberg,Erwachsene,129,473,NA,2150,282,1321,274,148,0,33,32,45,19,3,0,67,19
2021-01-24,08,Baden-Württemberg,Erwachsene,129,466,NA,2081,341,1319,312,179,0,35,34,41,19,2,0,66,15
2021-01-25,08,Baden-Württemberg,Erwachsene,129,457,NA,2071,357,1321,306,173,0,37,35,39,18,1,0,64,15
2021-01-26,08,Baden-Württemberg,Erwachsene,129,453,NA,2126,298,1316,285,167,0,36,35,40,18,0,0,64,18
2021-01-27,08,Baden-Württemberg,Erwachsene,129,439,NA,2125,314,1311,301,173,0,37,35,39,18,0,0,61,19
2021-01-28,08,Baden-Württemberg,Erwachsene,129,434,NA,2112,320,1317,293,175,0,34,37,39,19,0,0,65,19
2021-01-29,08,Baden-Württemberg,Erwachsene,129,423,NA,2156,292,1307,304,173,0,32,36,42,19,0,0,66,20
2021-01-30,08,Baden-Württemberg,Erwachsene,129,417,NA,2088,359,1314,328,184,0,31,38,41,19,0,0,66,19
2021-01-31,08,Baden-Württemberg,Erwachsene,129,424,NA,2071,363,1322,308,167,0,28,41,40,20,0,1,67,20
2021-02-01,08,Baden-Württemberg,Erwachsene,129,396,NA,2116,323,1318,301,174,0,32,37,40,20,0,1,66,16
2021-02-02,08,Baden-Württemberg,Erwachsene,129,397,NA,2118,328,1322,287,171,0,35,35,39,20,0,1,63,16
2021-02-03,08,Baden-Württemberg,Erwachsene,129,365,NA,2132,322,1310,288,168,0,35,39,36,19,0,1,64,15
2021-02-04,08,Baden-Württemberg,Erwachsene,129,364,NA,2143,316,1312,305,166,0,35,37,37,20,0,1,65,14
2021-02-05,08,Baden-Württemberg,Erwachsene,129,349,NA,2164,295,1310,320,179,0,35,38,37,19,0,1,66,15
2021-02-06,08,Baden-Württemberg,Erwachsene,129,348,NA,2116,312,1320,319,166,0,34,37,40,18,1,1,68,17
2021-02-07,08,Baden-Württemberg,Erwachsene,129,351,NA,2031,396,1319,371,202,0,39,35,36,19,1,1,62,16
2021-02-08,08,Baden-Württemberg,Erwachsene,129,340,NA,2058,383,1320,337,181,0,39,35,36,19,1,1,61,17
2021-02-09,08,Baden-Württemberg,Erwachsene,129,330,NA,2121,321,1318,316,171,0,38,35,36,20,1,1,62,16
2021-02-10,08,Baden-Württemberg,Erwachsene,129,312,NA,2109,334,1313,317,168,0,37,32,40,20,0,1,61,17
2021-02-11,08,Baden-Württemberg,Erwachsene,129,307,NA,2106,348,1310,335,184,0,40,30,40,19,2,1,61,15
2021-02-12,08,Baden-Württemberg,Erwachsene,129,290,NA,2122,330,1313,323,188,0,39,31,41,18,2,1,62,14
2021-02-13,08,Baden-Württemberg,Erwachsene,129,280,NA,2052,374,1318,362,195,0,39,33,39,18,1,1,61,15
2021-02-14,08,Baden-Württemberg,Erwachsene,129,282,NA,2032,390,1318,363,201,0,38,33,40,18,1,1,63,16
2021-02-15,08,Baden-Württemberg,Erwachsene,129,293,NA,2027,422,1313,378,196,0,43,30,39,17,1,1,60,14
2021-02-16,08,Baden-Württemberg,Erwachsene,129,275,NA,2061,396,1313,375,203,0,43,31,37,18,0,1,60,13
2021-02-17,08,Baden-Württemberg,Erwachsene,129,277,NA,2068,385,1312,377,207,0,42,32,36,19,0,1,59,14
2021-02-18,08,Baden-Württemberg,Erwachsene,129,269,NA,2087,358,1320,360,190,0,43,30,38,18,0,1,59,14
2021-02-19,08,Baden-Württemberg,Erwachsene,129,261,NA,2076,357,1325,344,178,0,42,29,40,18,1,1,60,15
2021-02-20,08,Baden-Württemberg,Erwachsene,129,251,NA,2062,373,1323,374,184,0,42,30,38,19,0,1,58,13
2021-02-21,08,Baden-Württemberg,Erwachsene,129,259,NA,2000,422,1328,404,209,0,41,34,35,19,0,1,62,13
2021-02-22,08,Baden-Württemberg,Erwachsene,129,249,NA,2016,424,1325,378,199,0,43,33,34,19,0,1,59,12
2021-02-23,08,Baden-Württemberg,Erwachsene,129,253,NA,2076,364,1328,325,167,0,42,33,34,20,0,1,59,11
2021-02-24,08,Baden-Württemberg,Erwachsene,129,241,NA,2136,305,1334,297,157,0,40,34,34,21,0,1,60,12
2021-02-25,08,Baden-Württemberg,Erwachsene,129,237,NA,2107,333,1338,320,165,0,39,33,38,19,1,1,60,16
2021-02-26,08,Baden-Württemberg,Erwachsene,129,248,NA,2120,310,1348,304,157,0,41,30,38,20,1,1,57,16
2021-02-27,08,Baden-Württemberg,Erwachsene,129,262,NA,2081,336,1338,300,151,0,39,30,40,20,1,1,60,17
2021-02-28,08,Baden-Württemberg,Erwachsene,129,254,NA,2016,399,1340,358,173,0,42,28,38,21,0,1,57,15
2021-03-01,08,Baden-Württemberg,Erwachsene,129,249,NA,2017,409,1334,365,174,0,45,27,36,21,0,1,55,14
2021-03-02,08,Baden-Württemberg,Erwachsene,129,242,NA,2080,362,1333,358,170,0,45,26,36,22,0,1,54,15
2021-03-03,08,Baden-Württemberg,Erwachsene,129,237,NA,2059,385,1334,354,169,0,45,31,32,21,0,1,54,16
2021-03-04,08,Baden-Württemberg,Erwachsene,129,238,NA,2046,389,1333,362,155,0,46,32,31,20,0,1,55,15
2021-03-05,08,Baden-Württemberg,Erwachsene,129,239,NA,2076,360,1333,338,164,0,43,32,32,22,1,1,56,17
2021-03-06,08,Baden-Württemberg,Erwachsene,129,241,NA,2035,384,1327,334,173,0,43,28,36,22,1,1,56,18
2021-03-07,08,Baden-Württemberg,Erwachsene,129,245,NA,2003,408,1329,350,163,0,43,29,34,23,1,1,57,17
2021-03-08,08,Baden-Württemberg,Erwachsene,129,258,NA,1998,433,1329,361,173,0,46,29,32,22,1,1,50,18
2021-03-09,08,Baden-Württemberg,Erwachsene,129,247,NA,2069,389,1330,354,161,0,46,31,30,22,1,1,51,17
2021-03-10,08,Baden-Württemberg,Erwachsene,129,236,NA,2091,371,1327,351,159,0,48,31,31,19,1,1,52,17
2021-03-11,08,Baden-Württemberg,Erwachsene,129,239,NA,2112,357,1324,322,152,0,47,31,31,20,1,1,52,18
2021-03-12,08,Baden-Württemberg,Erwachsene,129,240,NA,2108,354,1322,327,157,0,48,30,31,20,1,1,49,19
2021-03-13,08,Baden-Württemberg,Erwachsene,129,243,NA,2068,376,1324,337,155,0,47,30,33,19,0,0,49,18
2021-03-14,08,Baden-Württemberg,Erwachsene,129,248,NA,2036,395,1328,330,162,0,47,33,30,19,0,0,50,17
2021-03-15,08,Baden-Württemberg,Erwachsene,129,255,NA,2034,422,1328,347,171,0,45,33,30,21,0,0,52,15
2021-03-16,08,Baden-Württemberg,Erwachsene,129,254,NA,2106,341,1328,305,142,0,46,33,30,20,0,0,52,15
2021-03-17,08,Baden-Württemberg,Erwachsene,129,262,NA,2109,331,1327,293,145,0,46,36,28,19,0,0,51,17
2021-03-18,08,Baden-Württemberg,Erwachsene,129,255,NA,2111,331,1328,308,150,0,48,34,28,19,0,0,50,16
2021-03-19,08,Baden-Württemberg,Erwachsene,129,259,NA,2099,343,1329,306,151,0,48,34,28,19,0,0,51,15
2021-03-20,08,Baden-Württemberg,Erwachsene,129,266,NA,2084,338,1331,295,151,0,44,33,33,19,0,0,51,18
2021-03-21,08,Baden-Württemberg,Erwachsene,129,262,NA,2035,387,1332,327,159,0,44,36,30,19,0,0,51,18
2021-03-22,08,Baden-Württemberg,Erwachsene,129,269,NA,2071,371,1325,316,151,0,45,32,33,19,0,0,51,18
2021-03-23,08,Baden-Württemberg,Erwachsene,129,280,NA,2096,354,1324,300,145,0,44,33,33,19,0,1,53,20
2021-03-24,08,Baden-Württemberg,Erwachsene,129,299,NA,2152,301,1322,272,134,0,38,37,35,19,1,1,57,22
2021-03-25,08,Baden-Württemberg,Erwachsene,129,302,NA,2137,320,1315,285,140,0,39,36,34,20,1,1,56,20
2021-03-26,08,Baden-Württemberg,Erwachsene,129,318,NA,2106,325,1330,279,144,0,42,33,34,20,1,1,55,19
2021-03-27,08,Baden-Württemberg,Erwachsene,129,329,NA,2103,306,1331,288,150,0,41,28,39,21,1,1,55,18
2021-03-28,08,Baden-Württemberg,Erwachsene,129,332,NA,2047,356,1332,302,147,0,43,25,40,21,0,1,55,17
2021-03-29,08,Baden-Württemberg,Erwachsene,129,352,NA,2061,364,1332,296,136,0,42,27,39,21,0,1,56,17
2021-03-30,08,Baden-Württemberg,Erwachsene,129,367,NA,2118,315,1333,266,135,0,44,25,39,21,0,1,54,18
2021-03-31,08,Baden-Württemberg,Erwachsene,129,361,NA,2121,314,1332,284,138,0,42,26,40,21,0,1,54,17
2021-04-01,08,Baden-Württemberg,Erwachsene,129,377,NA,2140,289,1328,258,127,0,41,30,38,20,0,1,54,18
2021-04-02,08,Baden-Württemberg,Erwachsene,129,409,NA,2123,303,1357,259,120,0,40,30,41,18,0,1,57,18
2021-04-03,08,Baden-Württemberg,Erwachsene,129,420,NA,2091,332,1362,255,117,0,37,29,44,19,0,1,59,18
2021-04-04,08,Baden-Württemberg,Erwachsene,129,424,NA,2078,347,1356,258,126,0,35,31,44,19,0,1,61,20
2021-04-05,08,Baden-Württemberg,Erwachsene,129,428,NA,2107,318,1358,249,125,0,36,30,44,19,0,1,60,18
2021-04-06,08,Baden-Württemberg,Erwachsene,129,458,NA,2148,291,1358,238,131,0,38,28,45,18,0,1,60,19
2021-04-07,08,Baden-Württemberg,Erwachsene,128,469,NA,2160,278,1359,231,113,0,34,31,46,17,0,1,64,19
2021-04-08,08,Baden-Württemberg,Erwachsene,129,470,NA,2195,239,1351,211,106,0,32,30,48,19,0,1,64,20
2021-04-09,08,Baden-Württemberg,Erwachsene,129,472,NA,2173,252,1348,225,114,0,35,27,49,18,0,1,62,19
2021-04-10,08,Baden-Württemberg,Erwachsene,129,469,NA,2132,287,1352,239,123,0,30,31,50,18,0,1,67,20
2021-04-11,08,Baden-Württemberg,Erwachsene,129,478,NA,2123,295,1356,263,135,0,27,33,52,17,2,1,72,21
2021-04-12,08,Baden-Württemberg,Erwachsene,128,484,NA,2093,309,1329,261,131,0,31,29,51,17,2,1,68,17
2021-04-13,08,Baden-Württemberg,Erwachsene,128,487,NA,2155,261,1322,224,104,0,30,29,52,17,3,1,70,19
2021-04-14,08,Baden-Württemberg,Erwachsene,128,494,NA,2160,251,1322,226,105,0,31,27,53,17,3,1,67,21
2021-04-15,08,Baden-Württemberg,Erwachsene,127,502,NA,2126,286,1316,231,129,0,30,30,51,16,3,1,69,21
2021-04-16,08,Baden-Württemberg,Erwachsene,127,510,NA,2141,276,1316,234,123,0,29,30,51,17,3,1,72,18
2021-04-17,08,Baden-Württemberg,Erwachsene,127,522,NA,2096,296,1320,241,121,0,26,31,51,19,1,1,73,21
2021-04-18,08,Baden-Württemberg,Erwachsene,127,545,NA,2071,319,1320,253,131,0,30,27,52,18,3,1,72,22
2021-04-19,08,Baden-Württemberg,Erwachsene,127,566,NA,2087,324,1322,239,123,0,28,25,56,18,4,1,71,22
2021-04-20,08,Baden-Württemberg,Erwachsene,127,567,NA,2151,279,1318,238,125,0,28,28,53,18,4,1,71,25
2021-04-21,08,Baden-Württemberg,Erwachsene,128,579,NA,2165,268,1321,224,111,0,29,26,55,18,3,1,72,26
2021-04-22,08,Baden-Württemberg,Erwachsene,128,599,NA,2160,282,1311,220,112,0,29,23,58,18,4,1,73,25
2021-04-23,08,Baden-Württemberg,Erwachsene,128,590,NA,2196,250,1307,222,124,0,26,24,60,18,5,1,74,27
2021-04-24,08,Baden-Württemberg,Erwachsene,128,578,NA,2175,264,1299,222,118,0,29,22,59,18,4,1,71,26
2021-04-25,08,Baden-Württemberg,Erwachsene,128,593,NA,2133,297,1301,234,120,0,28,23,60,17,3,1,70,28
2021-04-26,08,Baden-Württemberg,Erwachsene,128,591,NA,2125,326,1292,243,132,0,29,25,56,18,3,1,71,25
2021-04-27,08,Baden-Württemberg,Erwachsene,128,602,NA,2171,292,1288,230,125,0,29,24,59,16,3,1,74,27
2021-04-28,08,Baden-Württemberg,Erwachsene,128,615,NA,2206,255,1285,213,105,0,26,21,64,17,3,1,73,27
2021-04-29,08,Baden-Württemberg,Erwachsene,128,620,NA,2208,262,1283,221,120,0,26,22,63,17,3,1,76,28
2021-04-30,08,Baden-Württemberg,Erwachsene,128,610,NA,2169,300,1289,259,147,0,28,24,60,16,3,1,75,26
2021-05-01,08,Baden-Württemberg,Erwachsene,128,609,NA,2156,283,1283,224,118,0,26,30,56,16,1,1,73,28
2021-05-02,08,Baden-Württemberg,Erwachsene,128,615,NA,2130,310,1284,240,137,0,24,30,57,17,1,2,74,28
2021-05-03,08,Baden-Württemberg,Erwachsene,128,627,NA,2136,315,1284,228,146,0,29,27,57,15,1,1,72,25
2021-05-04,08,Baden-Württemberg,Erwachsene,128,623,NA,2190,268,1276,217,132,0,29,26,56,17,2,1,70,24
2021-05-05,08,Baden-Württemberg,Erwachsene,128,611,NA,2184,278,1277,222,122,0,26,31,54,17,3,1,73,27
2021-05-06,08,Baden-Württemberg,Erwachsene,128,612,NA,2140,321,1279,247,141,0,29,26,56,17,1,1,72,25
2021-05-07,08,Baden-Württemberg,Erwachsene,128,607,NA,2175,284,1278,221,133,0,28,27,56,17,0,1,71,26
2021-05-08,08,Baden-Württemberg,Erwachsene,128,619,NA,2147,285,1285,198,107,0,27,26,57,18,1,0,73,26
2021-05-09,08,Baden-Württemberg,Erwachsene,128,598,NA,2101,311,1287,232,125,0,27,24,59,18,2,0,75,25
2021-05-10,08,Baden-Württemberg,Erwachsene,128,602,NA,2122,306,1282,225,128,0,27,23,60,18,2,0,75,25
2021-05-11,08,Baden-Württemberg,Erwachsene,128,614,NA,2163,271,1278,204,110,0,28,22,60,18,1,0,74,24
2021-05-12,08,Baden-Württemberg,Erwachsene,128,598,NA,2192,240,1277,194,100,0,25,27,59,17,2,0,76,27
2021-05-13,08,Baden-Württemberg,Erwachsene,128,582,NA,2116,284,1282,221,108,0,29,23,59,17,2,0,71,26
2021-05-14,08,Baden-Württemberg,Erwachsene,128,577,NA,2074,337,1276,254,120,0,31,22,58,17,2,0,73,25
2021-05-15,08,Baden-Württemberg,Erwachsene,128,571,NA,2104,293,1279,220,118,0,27,24,60,17,2,0,73,27
2021-05-16,08,Baden-Württemberg,Erwachsene,128,565,NA,2064,318,1279,242,129,0,29,23,60,16,2,0,75,25
2021-05-17,08,Baden-Württemberg,Erwachsene,128,554,NA,2084,316,1280,245,127,0,28,24,59,17,1,0,77,24
2021-05-18,08,Baden-Württemberg,Erwachsene,128,559,NA,2135,267,1289,214,110,0,31,24,56,17,0,0,74,22
2021-05-19,08,Baden-Württemberg,Erwachsene,127,537,NA,2144,251,1288,211,113,0,31,25,54,17,0,0,71,25
2021-05-20,08,Baden-Württemberg,Erwachsene,127,524,NA,2113,279,1296,222,131,0,31,24,54,18,0,0,72,23
2021-05-21,08,Baden-Württemberg,Erwachsene,127,515,NA,2115,282,1285,244,124,0,30,24,55,18,0,0,72,24
